name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
KEEBLER Mini Fudge Stripes FUDGE SHOPPE,Desserts,100,497,23.0,4.2,68.7,1.8,31.8
CAMPBELL'S Homestyle Vegetable Medley Soup,Soups,100,37,0.2,1.22,7.35,1.2,3.27
Fast foods with beans and cheese burrito,"Breads, cereals, fastfood,grains",100,205,6.1,7.35,31.23,4.2,1.73
Alcoholic beverage BUD LIGHT light beer,"Drinks,Alcohol, Beverages",100,29,0.0,0.25,1.3,0.0,0.0
CAMPBELL'S Organic V8 V8 Vegetable Juice,Soups,100,20,0.0,0.41,4.53,0.8,3.29
Restaurant shrimp and vegetables Chinese,Fish Seafood,100,78,4.1,5.9,4.52,1.4,2.16
HEALTHY REQUEST condensed Vegetable Soup,Soups,100,79,0.8,3.17,15.87,2.4,3.97
Cookies refrigerated dough peanut butter,Desserts,100,458,25.0,8.2,52.1,1.1,0.0
Rice cooked enriched short-grain white,"Breads, cereals, fastfood,grains",100,130,0.2,2.36,28.73,0.0,0.0
Rice cooked unenriched glutinous white,"Breads, cereals, fastfood,grains",100,97,0.2,2.02,21.09,1.0,0.05
Candies TWIZZLERS Strawberry Twists Candy,Desserts,100,348,2.3,2.56,79.16,0.0,39.64
Pancakes prepared from recipe buttermilk,Desserts,100,227,9.3,6.8,28.7,0.0,0.0
Babyfood strained banana yogurt dessert,Dairy products,100,78,0.5,1.1,17.35,0.5,12.2
PEPPERIDGE FARM Whole Grain Oatmeal Bread,"Breads, cereals, fastfood,grains",100,258,3.7,0.01,46.5,9.8,7.2
CAMPBELL'S condensed Cheddar Cheese Soup,Soups,100,84,3.9,0.8,11.44,2.2,3.73
Fish dry heat cooked Atlantic mackerel,Fish Seafood,100,262,18.0,23.85,0.0,0.0,0.0
Grapefruit juice sweetened canned white,"Drinks,Alcohol, Beverages",100,46,0.1,0.58,11.13,0.1,11.03
Pancakes incomplete dry mix whole-wheat,Desserts,100,344,1.5,12.8,71.0,0.0,0.0
Waffles ready-to-heat frozen buttermilk,Dairy products,100,273,9.2,6.58,41.05,2.2,4.3
KEEBLER Cheese on Wheat Sandwich Crackers,Dairy products,100,499,25.0,8.4,59.8,1.8,14.2
Chicken tenders prepared frozen breaded,Meat Poultry,100,240,14.0,14.62,14.86,1.7,0.57
Malt beverage includes non-alcoholic beer,"Drinks,Alcohol, Beverages",100,37,0.1,0.21,8.05,0.0,8.05
CAMPBELL'S condensed Vegetable Beef Soup,Soups,100,65,0.3,3.79,11.8,2.1,1.7
Beverages breakfast blend brewed coffee,"Drinks,Alcohol, Beverages",100,2,0.0,0.3,0.23,0.0,0.0
Cake cherry fudge with chocolate frosting,Desserts,100,264,13.0,2.4,38.0,0.5,32.94
Apples boiled cooked without skin raw,Fruits,100,53,0.4,0.26,13.64,2.4,11.01
Bread commercially prepared whole-wheat,"Breads, cereals, fastfood,grains",100,252,3.5,12.45,42.71,6.0,4.34
Cereals ready-to-eat COCOA PEBBLES POST,"Breads, cereals, fastfood,grains",100,397,4.1,4.8,85.7,1.6,35.8
KEEBLER Honey Wheat Crackers WHEATABLES,Desserts,100,482,20.0,7.6,67.0,3.3,15.0
KEEBLER Iced Oatmeal Cookies TRADITIONS,Desserts,100,463,18.0,5.4,71.0,2.7,36.3
Kielbasa smoked turkey and beef Polish,Meat Poultry,100,226,18.0,13.1,3.9,0.0,0.0
Alcoholic beverage low carb light beer,"Drinks,Alcohol, Beverages",100,27,0.0,0.17,0.73,0.0,0.0
MURRAY Oatmeal Cookies SOUTHERN KITCHEN,Desserts,100,478,20.0,7.1,67.7,4.5,30.9
Chicken breast tenders uncooked breaded,Meat Poultry,100,263,16.0,14.73,15.01,1.1,0.37
Milk lowfat cultured fluid buttermilk,Dairy products,100,40,0.9,3.31,4.79,0.0,4.79
Pigeon peas (red gram) raw mature seeds,Vegetables,100,343,1.5,21.7,62.78,15.0,0.0
Sausage egg and cheese breakfast biscuit,Meat Poultry,100,324,22.0,9.54,21.57,2.0,3.1
SUNSHINE Cheddar Jack Crackers CHEEZ-IT,Dairy products,100,460,22.0,9.5,57.6,2.4,1.2
T.G.I. FRIDAY'S breaded FRIDAY'S Shrimp,Fish Seafood,100,302,19.0,11.87,20.87,0.0,0.0
Fish dry heat cooked spanish mackerel,Fish Seafood,100,158,6.3,23.59,0.0,0.0,0.0
USDA Commodity Flour Mix Low-fat Bakery,"Breads, cereals, fastfood,grains",100,361,4.7,9.07,70.59,3.5,0.0
Alcoholic beverages higher alcohol beer,"Drinks,Alcohol, Beverages",100,58,0.0,0.9,0.27,0.0,0.0
Babyfood junior turkey and rice dinner,Meat Poultry,100,56,0.9,2.37,9.57,1.0,1.25
MURRAY Peanut Butter Cookies SUGAR FREE,Desserts,100,505,31.0,9.5,55.8,5.7,1.7
Cookies made with rice cereal chocolate,Desserts,100,440,19.0,3.23,63.26,1.6,40.32
Caribou raw (Alaska Native) bone marrow,Fruits,100,786,84.0,6.7,0.0,0.0,0.0
Candies BIT-O'-HONEY Candy Chews NESTLE,Desserts,100,375,7.5,2.0,80.89,0.2,48.0
Jams reduced sugar marmalade preserves,Desserts,100,151,0.1,0.0,37.6,1.5,29.41
Dip medium Cheese 'n Salsa OLD EL PASO,Dairy products,100,129,8.4,2.7,10.65,0.6,1.3
ARCHWAY Home Style Cookies Iced Molasses,Desserts,100,420,14.0,3.5,69.12,1.0,38.43
KEEBLER Holiday Gingerbread Men Cookies,Desserts,100,444,13.0,4.9,77.9,2.1,32.9
Candies with rice cereal milk chocolate,Desserts,100,511,29.0,7.64,59.67,3.3,51.06
"PIZZA HUT 14"" Cheese Pizza Stuffed Crust","Breads, cereals, fastfood,grains",100,274,12.0,12.23,30.0,1.7,2.9
Soup condensed canned cream of chicken,Soups,100,90,5.8,2.38,7.16,0.0,0.54
Fish dry heat cooked Atlantic herring,Fish Seafood,100,203,12.0,23.03,0.0,0.0,0.0
Restaurant chicken tenders family style,Meat Poultry,100,302,17.0,18.88,19.29,0.9,0.24
Macaroni and Cheese microwavable canned,"Breads, cereals, fastfood,grains",100,134,6.0,5.98,13.96,0.4,1.41
HORMEL Pillow Pak Sliced Turkey Pepperoni,Meat Poultry,100,243,12.0,30.99,3.78,0.0,0.0
Fish dried (Alaska Native) chum salmon,Fish Seafood,100,378,14.0,62.09,0.0,0.0,0.0
Soup ready-to-serve canned chunky beef,Soups,100,66,1.1,3.97,10.08,0.6,0.67
Soup dry powder beef broth or bouillon,Soups,100,213,8.9,15.97,17.4,0.0,16.71
Snacks buckwheat brown rice rice cakes,"Breads, cereals, fastfood,grains",100,380,3.5,9.0,80.1,3.8,0.0
KEEBLER Club & Cheddar Sandwich Crackers,Dairy products,100,494,24.0,8.4,61.3,1.3,14.1
Whale raw (Alaska Native) liver beluga,Fruits,100,117,3.9,18.4,2.0,0.0,0.0
Soup condensed canned chicken mushroom,Soups,100,100,4.8,1.61,11.95,3.2,0.79
Cereals ready-to-eat RALSTON Corn Flakes,"Breads, cereals, fastfood,grains",100,357,0.9,5.9,88.01,2.7,7.84
ARCHWAY Home Style Cookies Peanut Butter,Desserts,100,480,24.0,9.0,58.48,2.8,32.55
Tortilla Sakwavikaviki (Hopi) blue corn,Vegetables,100,276,1.4,7.83,58.12,3.4,2.97
Bread prepared from recipe whole-wheat,"Breads, cereals, fastfood,grains",100,278,5.4,8.4,51.4,6.0,3.84
Babyfood toddler beef and rice dinner,Meat Poultry,100,82,2.9,5.0,8.8,0.0,0.0
Fish dry heat cooked Pacific herring,Fish Seafood,100,250,18.0,21.01,0.0,0.0,0.0
Babyfood junior chicken noodle dinner,Meat Poultry,100,55,1.2,2.37,8.79,0.9,1.07
Soup SWANSON Chicken Broth 99% Fat Free,Soups,100,4,0.2,0.54,0.14,0.0,0.15
Cookies regular peanut butter sandwich,Desserts,100,478,21.0,8.8,65.6,1.9,35.44
Dutch brand loaf pork and beef chicken,Meat Poultry,100,273,23.0,12.0,3.93,0.3,0.9
Fish raw Atlantic and Pacific halibut,Fish Seafood,100,91,1.3,18.56,0.0,0.0,0.0
WENDY'S Ultimate Chicken Grill Sandwich,Meat Poultry,100,179,5.0,14.73,18.88,1.1,0.0
PEPPERIDGE FARM Farmhouse Oatmeal Bread,"Breads, cereals, fastfood,grains",100,275,4.1,0.01,50.7,3.0,6.91
PEPPERIDGE FARM Hamburger Buns w/Sesame,"Breads, cereals, fastfood,grains",100,280,4.1,0.01,49.9,3.1,7.21
Rolls whole wheat hamburger or hot dog,"Breads, cereals, fastfood,grains",100,269,4.4,12.38,44.93,6.1,5.92
Chicken pot pie prepared frozen entree,Meat Poultry,100,204,12.0,5.11,19.21,1.1,2.26
Grapefruit all areas pink and red raw,Fruits,100,42,0.1,0.77,10.66,1.6,6.89
MURRAY Fudge Dipped Grahams SUGAR FREE,Desserts,100,483,28.0,5.7,63.3,3.8,0.4
KASHI Frozen Entree Chicken Florentine,Meat Poultry,100,106,3.4,7.9,11.0,1.8,0.5
Apples with skin golden delicious raw,Fruits,100,57,0.2,0.28,13.6,2.4,10.04
Cereals ready-to-eat RALSTON CRISP RICE,"Breads, cereals, fastfood,grains",100,394,1.3,6.69,86.22,0.7,12.12
Fast foods with beans and beef burrito,"Breads, cereals, fastfood,grains",100,191,7.5,11.52,19.52,3.0,2.19
Corn flour unenriched degermed yellow,Vegetables,100,375,1.4,5.59,82.75,1.9,0.64
Babyfood strained chicken soup dinner,Soups,100,50,1.7,1.6,7.2,1.1,1.72
Beverages with chicory instant coffee,"Drinks,Alcohol, Beverages",100,355,0.2,9.3,78.9,0.5,0.0
Babyfood strained banana apple dessert,Fruits,100,68,0.2,0.3,16.3,1.0,14.66
Restaurant beef and vegetables Chinese,Meat Poultry,100,105,5.3,7.08,7.29,1.5,2.41
Rice enriched raw medium-grain white,"Breads, cereals, fastfood,grains",100,360,0.6,6.61,79.34,1.4,0.0
Rice Chinese restaurant steamed white,"Breads, cereals, fastfood,grains",100,151,0.3,3.2,33.88,0.9,0.0
Fish raw (Alaska Native) meat lingcod,Fish Seafood,100,79,0.8,17.9,0.0,0.0,0.0
Soup condensed canned cream of celery,Soups,100,72,4.5,1.32,7.03,0.6,1.35
PEPPERIDGE FARM Seeded Jewish Rye Bread,"Breads, cereals, fastfood,grains",100,256,2.8,0.01,48.4,6.6,3.1
Frankfurter fat free and turkey pork beef,Meat Poultry,100,109,1.6,12.5,11.21,0.0,0.0
Crustaceans raw mixed species spiny lobster,Fish Seafood,100,112,1.5,20.6,2.43,0.0,0.0
MURRAY Iced Oatmeal Cookies SOUTHERN KITCHEN,Desserts,100,467,18.0,6.5,69.5,4.1,35.6
CAMPBELL'S Red and White condensed Beef Broth,Meat Poultry,100,12,0.0,2.42,0.81,0.0,0.81
KASHI Frozen Entree Lemongrass Coconut Chicken,Meat Poultry,100,104,2.8,6.3,13.4,3.0,2.2
Cookies special dietary peanut butter sandwich,Desserts,100,535,34.0,10.0,50.8,0.0,0.0
Rice cake cracker (include hain mini rice cakes),"Breads, cereals, fastfood,grains",100,392,4.3,7.1,81.1,4.2,0.88
USDA Commodity raw frozen patties (100%) beef,Meat Poultry,100,204,16.0,14.63,0.0,0.0,0.0
McDONALD'S Premium Grilled Chicken Club Sandwich,"Breads, cereals, fastfood,grains",100,221,8.1,17.19,19.87,1.2,2.89
Taquitos oven-heated chicken and cheese frozen,Meat Poultry,100,284,13.0,9.21,33.63,2.9,1.3
Snacks yogurt covered with vitamin C candy bits,Desserts,100,415,7.5,0.0,86.9,0.2,65.0
KASHI Spinach Artichoke Pasta unprepared frozen,"Breads, cereals, fastfood,grains",100,103,3.4,5.0,15.1,3.0,0.1
Cookies baked refrigerated dough peanut butter,Desserts,100,503,28.0,9.1,57.3,1.2,0.0
PEPPERIDGE FARM 100% Whole Wheat Hamburger Buns,"Breads, cereals, fastfood,grains",100,257,3.1,0.01,43.2,5.9,5.1
Crackers sandwich-type with cheese filling rye,Dairy products,100,481,22.0,9.2,60.8,3.6,0.0
SUNSHINE Italian Four Cheese Crackers CHEEZ-IT,Dairy products,100,500,25.0,8.4,62.4,2.2,0.7
HEALTHY REQUEST condensed Cream of Celery Soup,Soups,100,56,1.6,0.81,9.68,0.8,1.61
KEEBLER Toast & Peanut Butter Sandwich Crackers,Fats Oils Shortenings,100,489,24.0,10.6,60.2,3.2,11.6
CAMPBELL'S Homestyle Potato Broccoli Cheese Soup,Soups,100,65,3.7,1.22,6.94,1.2,1.22
Cookies regular commercially prepared oatmeal,Desserts,100,450,18.0,6.2,68.7,2.8,24.66
Cereals dry plain instant corn grits QUAKER,"Breads, cereals, fastfood,grains",100,343,2.1,7.31,78.42,4.2,1.51
Soy sauce made from hydrolyzed vegetable protein,Soups,100,60,0.5,7.0,7.84,0.5,1.3
Rolls wheat/cracked wheat hamburger or hot dog,"Breads, cereals, fastfood,grains",100,269,3.6,11.69,47.31,4.2,6.9
Cornmeal enriched degermed self-rising white,"Breads, cereals, fastfood,grains",100,355,1.7,8.41,74.79,7.1,0.0
Cookies enriched commercially prepared butter,Desserts,100,467,19.0,6.1,68.9,0.8,20.24
Soup condensed canned tomato beef with noodle,Soups,100,112,3.4,3.55,16.87,1.2,0.0
CAMPBELL'S CHUNKY Soups Hearty Beef Barley Soup,Soups,100,56,0.9,2.89,8.98,1.0,1.17
Lettuce raw iceberg (includes crisphead types),Vegetables,100,14,0.1,0.9,2.97,1.2,1.97
Fish drained solids canned in oil white tuna,Fish Seafood,100,186,8.1,26.53,0.0,0.0,0.0
Fish raw (Alaska Native) coho (silver) salmon,Fish Seafood,100,140,5.6,22.56,0.0,0.0,0.0
Cereals ready-to-eat Honey BUZZERS MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,379,1.7,3.45,89.66,3.4,37.93
Chard with salt drained boiled cooked swiss,Dairy products,100,20,0.1,1.88,4.13,2.1,1.1
Crustaceans raw (not previously frozen) shrimp,Fruits,100,85,0.5,20.1,0.0,0.0,0.0
Cookies lowfat plain or honey graham crackers,Desserts,100,386,5.7,5.71,77.96,5.7,22.86
Biscuits prepared dry mix plain or buttermilk,Dairy products,100,335,12.0,7.3,48.4,1.8,0.0
WORTHINGTON Vegetable Steaks unprepared canned,Meat Poultry,100,113,1.2,20.7,5.1,2.2,0.5
Fish dry heat cooked farmed Atlantic salmon,Fish Seafood,100,206,12.0,22.1,0.0,0.0,0.0
KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy products,100,303,22.0,16.3,9.8,0.0,8.1
Beverages sweetened ready-to-drink green tea,"Drinks,Alcohol, Beverages",100,27,0.2,0.0,6.2,0.0,5.32
"PIZZA HUT 12"" Cheese Pizza THIN 'N CRISPY Crust","Breads, cereals, fastfood,grains",100,303,14.0,15.29,28.64,1.6,2.67
Soup chunk style low sodium beef and mushroom,Soups,100,69,2.3,4.3,9.58,0.2,0.84
Sweet potato drained solids syrup pack canned,Vegetables,100,108,0.3,1.28,25.36,3.0,5.74
Fish dry (Alaska Native) Pacific herring eggs,Fish Seafood,100,312,6.6,60.4,2.8,0.0,0.0
Macaroni and cheese loaf pork and beef chicken,Meat Poultry,100,228,15.0,11.76,11.63,0.0,0.0
Cereals ready-to-eat COCOA PUFFS GENERAL MILLS,"Breads, cereals, fastfood,grains",100,383,5.2,5.6,83.7,5.7,37.2
Fish with skin (Alaska Native) cooked halibut,Fish Seafood,100,113,2.7,22.13,0.0,0.0,0.0
Fish raw (Alaska Native) sockeye (red) salmon,Fish Seafood,100,153,7.3,21.94,0.0,0.0,0.0
USDA Commodity cooked frozen turkey taco meat,Meat Poultry,100,148,7.6,16.8,3.03,0.0,0.0
SWANSON BROTH Certified Organic Vegetable Broth,Soups,100,5,0.0,0.0,1.28,0.0,0.85
KELLOGG'S Honey Oat Waffles NUTRI-GRAIN EGGO,Desserts,100,268,8.6,6.6,44.1,3.8,10.5
OLIVE GARDEN cheese ravioli with marinara sauce,Dairy products,100,159,5.6,7.44,19.64,1.1,4.85
McDONALD'S Bacon Ranch Salad with Crispy Chicken,"Breads, cereals, fastfood,grains",100,122,6.3,8.82,6.08,1.0,1.53
SUNSHINE Soup & Oyster Crackers (large) KRISPY,Soups,100,416,9.3,8.6,76.1,2.6,2.4
Pork sausage rice links cooked brown and serve,Meat Poultry,100,407,38.0,13.7,2.36,0.0,0.0
McDONALD'S Premium Crispy Chicken Club Sandwich,"Breads, cereals, fastfood,grains",100,250,12.0,15.38,22.61,1.2,4.99
Rice and vermicelli mix unprepared beef flavor,Meat Poultry,100,359,1.3,10.84,76.02,1.6,4.27
Fish drained solids canned in oil light tuna,Fish Seafood,100,198,8.2,29.13,0.0,0.0,0.0
"PIZZA HUT 14"" Cheese Pizza THIN 'N CRISPY Crust","Breads, cereals, fastfood,grains",100,306,13.0,13.37,34.22,2.4,3.13
Soup canned HEALTHY CHOICE Chicken Noodle Soup,Soups,100,41,0.6,3.69,5.2,0.8,0.57
School Lunch whole grain breaded chicken patty,Meat Poultry,100,246,14.0,17.64,12.5,2.3,0.55
Fish raw (not previously frozen) Pacific cod,Fish Seafood,100,72,0.2,17.54,0.0,0.0,0.0
Snacks unsalted plain brown rice rice cakes,"Breads, cereals, fastfood,grains",100,387,2.8,8.2,81.5,4.2,0.88
Candies prepared-from-recipe chocolate fudge,Desserts,100,411,10.0,2.39,76.44,1.7,73.12
Rice enriched raw regular long-grain white,"Breads, cereals, fastfood,grains",100,365,0.7,7.13,79.95,1.3,0.12
Fast foods with crispy chicken fillet biscuit,"Breads, cereals, fastfood,grains",100,300,15.0,11.93,30.56,1.4,2.62
POPEYES Skin and Breading Mild Fried Chicken,Meat Poultry,100,433,32.0,13.96,21.54,1.0,0.0
Pasta cooked corn and rice flour gluten-free,"Breads, cereals, fastfood,grains",100,179,1.0,3.2,38.05,1.4,0.0
Babyfood strained macaroni and cheese dinner,"Breads, cereals, fastfood,grains",100,67,2.1,3.14,8.95,0.7,1.27
Seeds partially defatted sunflower seed flour,"Breads, cereals, fastfood,grains",100,326,1.6,48.06,35.83,5.2,0.0
Cocoa mix Rich Chocolate Hot Cocoa Mix NESTLE,Desserts,100,400,15.0,3.0,75.0,4.0,60.0
CAMPBELL'S Soup on the Go Creamy Broccoli Soup,Soups,100,52,3.6,0.66,4.26,1.0,1.31
CAMPBELL'S Soup on the Go Chicken & Stars Soup,Soups,100,23,0.5,0.98,3.28,0.3,0.33
Caribou raw (Alaska Native) hind quarter meat,Meat Poultry,100,122,3.4,22.63,0.0,0.0,0.0
Cereals ready-to-eat HONEY GRAHAM OH!S QUAKER,"Breads, cereals, fastfood,grains",100,412,7.6,3.92,83.65,2.1,43.23
Turkey smoked low fat and beef sausage pork,Meat Poultry,100,101,2.5,8.0,11.54,0.6,0.0
Alcoholic beverage higher alcohol light beer,"Drinks,Alcohol, Beverages",100,46,0.0,0.25,0.77,0.0,0.09
Elk raw (Shoshone Bannock) ground free range,Fruits,100,97,1.8,20.14,0.0,0.0,0.0
SPAGHETTIOS Spaghetti in Tomato & Cheese Sauce,Dairy products,100,80,0.6,2.78,15.87,1.2,5.16
ARCHWAY Home Style Cookies Date Filled Oatmeal,Desserts,100,400,12.0,4.67,68.16,2.1,34.27
Fish fermented (Alaska Native) tipnuk salmon,Fish Seafood,100,159,11.0,15.9,0.0,0.0,0.0
Nuts without salt added plain almond butter,Fats Oils Shortenings,100,614,56.0,20.96,18.82,10.3,4.43
Salad dressing soybean imitation mayonnaise,Fats Oils Shortenings,100,232,19.0,0.3,16.0,0.0,6.0
Cereals ready-to-eat Corn CHEX GENERAL MILLS,"Breads, cereals, fastfood,grains",100,370,2.4,6.4,85.0,4.7,11.1
Chicken breast sliced fat-free oven-roasted,Meat Poultry,100,79,0.4,16.79,2.17,0.0,0.1
Soup single brand condensed bean with bacon,Soups,100,117,2.1,6.5,18.0,4.6,0.0
Fish dry heat cooked fresh yellowfin tuna,Fish Seafood,100,130,0.6,29.15,0.0,0.0,0.0
INTERSTATE BRANDS CORP WONDER Hamburger Rolls,"Breads, cereals, fastfood,grains",100,273,4.2,8.07,50.84,2.6,11.06
Fish dry heat cooked wild Atlantic salmon,Fish Seafood,100,182,8.1,25.44,0.0,0.0,0.0
Fish solids and liquid canned Atlantic cod,Fish Seafood,100,105,0.9,22.76,0.0,0.0,0.0
Soup condensed low sodium canned vegetable,Soups,100,65,0.9,2.2,12.11,2.1,4.31
ARCHWAY Home Style Cookies Sugar Free Oatmeal,Desserts,100,442,21.0,5.54,67.2,1.9,1.26
WENDY'S with cheese CLASSIC SINGLE Hamburger,"Breads, cereals, fastfood,grains",100,221,12.0,14.87,14.2,1.4,0.0
BURGER KING CROISSAN'WICH with Egg and Cheese,"Breads, cereals, fastfood,grains",100,283,16.0,10.35,24.79,0.7,4.03
GEORGE WESTON BAKERIES Thomas English Muffins,"Breads, cereals, fastfood,grains",100,232,1.8,8.0,46.0,0.0,0.0
Babyfood junior banana and strawberry fruit,Fruits,100,109,0.4,0.71,25.78,1.4,19.29
Vegetable juice DAILY GREENS BOLTHOUSE FARMS,Soups,100,31,0.0,0.49,8.13,1.2,5.37
Dip cheese and salsa- medium salsa con queso,Dairy products,100,143,9.5,3.14,11.14,0.7,1.95
KEEBLER Original Snack Sticks CLUB Crackers,"Breads, cereals, fastfood,grains",100,475,22.0,6.0,65.0,2.4,9.5
McDONALD'S DOUBLE QUARTER POUNDER with Cheese,"Breads, cereals, fastfood,grains",100,262,16.0,16.96,14.43,1.0,3.49
Soup ready-to-serve canned chunky vegetable,Soups,100,39,0.4,1.14,7.9,1.1,1.56
Nuts without salt added oil roasted almonds,"Breads, cereals, fastfood,grains",100,607,55.0,21.23,17.68,10.5,4.55
Nuts without salt added dry roasted almonds,"Breads, cereals, fastfood,grains",100,598,53.0,20.96,21.01,10.9,4.86
Milk reduced fat cultured fluid buttermilk,Dairy products,100,56,2.0,4.1,5.3,0.0,5.3
Cereals ready-to-eat Rice CHEX GENERAL MILLS,"Breads, cereals, fastfood,grains",100,375,1.9,6.4,85.09,2.0,8.0
Rice mix unprepared flavored white and wild,"Breads, cereals, fastfood,grains",100,355,0.9,10.53,76.14,1.8,1.75
Fish total can contents canned pink salmon,Fish Seafood,100,129,5.0,19.68,0.0,0.0,0.0
Sausage smoked skinless pork beef chicken,Meat Poultry,100,216,14.0,13.6,8.1,0.0,1.9
Bratwurst smoked lite beef and turkey pork,Meat Poultry,100,186,14.0,14.45,1.62,0.0,1.57
Crackers with cheese filling sandwich wheat,Dairy products,100,497,25.0,9.8,58.2,3.1,0.0
Babyfood junior broccoli and chicken dinner,Meat Poultry,100,62,2.5,3.59,6.34,1.4,1.43
Nuts without salt added plain cashew butter,Fats Oils Shortenings,100,587,49.0,17.56,27.57,2.0,0.0
MORNINGSTAR FARMS Corn Dog unprepared frozen,Vegetables,100,208,3.5,11.2,36.0,3.8,11.0
Prairie Turnips raw (Northern Plains Indians),Fruits,100,156,0.4,2.62,35.67,8.0,0.82
Cereals ready-to-eat Honey KIX GENERAL MILLS,"Breads, cereals, fastfood,grains",100,364,3.9,6.4,83.0,8.3,18.2
Cereals ready-to-eat CORN BURSTS MALT-O-MEAL,"Breads, cereals, fastfood,grains",100,385,0.4,3.32,90.59,1.9,46.88
T.G.I. FRIDAY'S classic sirloin steak (10 oz),Meat Poultry,100,196,7.8,31.02,0.47,0.0,0.46
Candies crispy bar with peanut butter filling,Desserts,100,542,31.0,9.53,55.53,3.3,40.33
Babyfood strained pears and pineapple fruit,Fruits,100,41,0.1,0.3,10.9,2.6,7.79
Pork raw or unheated breakfast strips cured,Meat Poultry,100,388,37.0,11.74,0.7,0.0,0.0
CAMPBELL'S CHUNKY Soups Savory Pot Roast Soup,Soups,100,49,0.4,2.86,8.16,0.8,1.63
CAMPBELL'S CHUNKY Soups Savory Vegetable Soup,Soups,100,44,0.4,1.22,8.98,1.6,2.45
OLIVE GARDEN chicken parmigiana without pasta,Meat Poultry,100,211,11.0,15.33,12.28,0.9,2.68
Beef raw or unheated breakfast strips cured,Meat Poultry,100,406,39.0,12.5,0.7,0.0,0.0
CAMPBELL'S CHUNKY Classic Chicken Noodle Soup,Soups,100,47,1.3,3.41,5.41,1.0,0.41
CAMPBELL'S CHUNKY Soups Steak 'N' Potato Soup,Soups,100,49,0.8,3.27,7.35,1.2,0.41
Tofu prepared with calcium sulfate firm raw,Fruits,100,144,8.7,17.27,2.78,2.3,0.0
Babyfood butternut squash and corn vegetable,Vegetables,100,50,0.6,2.0,9.26,2.0,2.93
Puddings prepared with 2% milk dry mix rice,Desserts,100,111,1.6,3.29,20.81,0.1,0.0
Taquitos oven-heated beef and cheese frozen,Meat Poultry,100,287,13.0,9.4,33.46,2.8,1.66
KEEBLER Original Fudge Stripes FUDGE SHOPPE,Desserts,100,500,24.0,4.1,68.6,1.9,33.8
Egg glucose reduced stabilized dried white,"Breads, cereals, fastfood,grains",100,357,0.3,84.08,4.51,0.0,0.0
CAMPBELL'S Soup on the Go Vegetable Beef Soup,Soups,100,20,0.3,0.98,3.28,0.3,1.64
CAMPBELL'S Soup on the Go Creamy Chicken Soup,Soups,100,43,3.0,0.98,3.28,0.7,0.33
MOTHER'S Double Fudge Creme Sandwich Cookies,Desserts,100,457,20.0,5.3,70.0,3.3,33.1
Fish dry heat cooked fresh skipjack tuna,Fish Seafood,100,132,1.3,28.21,0.0,0.0,0.0
Candies prepared-from-recipe vanilla fudge,Desserts,100,383,5.5,1.05,82.15,0.0,79.77
Rice unenriched cooked medium-grain white,"Breads, cereals, fastfood,grains",100,130,0.2,2.38,28.59,0.0,0.0
Fish with skin (Alaska Native) raw halibut,Fish Seafood,100,116,2.9,20.53,1.81,0.0,0.0
Babyfood junior egg yolks and bacon cereal,"Breads, cereals, fastfood,grains",100,79,5.0,2.5,6.2,0.9,0.0
PILLSBURY dry Traditional Fudge Brownie Mix,Desserts,100,441,12.0,4.8,78.3,0.0,49.6
Babyfood strained banana with mixed berries,Fruits,100,92,0.4,1.01,21.31,1.0,15.0
Beverages White Cranberry Peach OCEAN SPRAY,"Drinks,Alcohol, Beverages",100,45,0.0,0.13,11.88,0.6,11.32
Cookies with creme filling oatmeal sandwich,Desserts,100,398,18.0,2.61,55.62,2.6,31.36
MURRAY Fudge Dipped Mint Cookies SUGAR FREE,Desserts,100,481,27.0,6.0,63.5,4.6,0.6
Soup condensed canned vegetarian vegetable,Soups,100,59,1.6,1.72,9.78,0.5,3.13
Corned beef and potatoes in tortilla (Apache),Meat Poultry,100,224,8.3,7.91,29.35,1.5,1.79
KASHI Frozen Entree Southwest Style Chicken,Meat Poultry,100,109,1.8,5.7,17.4,2.1,1.0
PEPPERIDGE FARM Farmhouse Hearty White Bread,"Breads, cereals, fastfood,grains",100,267,3.0,0.01,60.16,2.0,9.6
CAMPBELL'S High Fiber V8 V8 Vegetable Juice,Soups,100,25,0.0,0.82,5.39,2.1,3.29
CAMPBELL'S condensed Chicken with Rice Soup,Soups,100,68,1.6,1.84,11.28,0.9,0.23
CAMPBELL'S Low Sodium V8 V8 Vegetable Juice,Soups,100,21,0.0,0.82,4.12,0.8,3.29
CAMPBELL'S V8 V-Lite V8 60% Vegetable Juice,Soups,100,14,0.0,0.41,2.88,0.4,2.06
Fish drained solids canned sockeye salmon,Fish Seafood,100,167,7.4,23.59,0.0,0.0,0.0
Babyfood toddler beef with vegetables meat,Meat Poultry,100,68,2.1,3.5,8.72,1.8,1.18
KEEBLER Deluxe Grahams Cookies FUDGE SHOPPE,Desserts,100,511,26.0,4.0,66.6,2.2,37.3
KEEBLER Caramel Filled Cookies FUDGE SHOPPE,Desserts,100,506,25.0,2.9,66.7,1.6,42.0
Cereals ready-to-eat Oatmeal Squares QUAKER,"Breads, cereals, fastfood,grains",100,379,4.8,11.38,77.77,8.3,16.69
