Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
2696;Peas and onions, unprepared, frozen;Vegetables F-P;100 g;70;0.3g;0.1g;0;3.98 g;13.51 g;3.5 g;0;0.32 g;81.50 g
2701;Wheat flour, enriched, bread, white;Breads, cereals, fastfood,grains;100 g;361;1.7g;0.2g;0;11.98 g;72.53 g;2.4 g;0.31 g;1.66 g;13.36 g
2712;Candies, REESE'S Peanut Butter Cups;Fats, Oils, Shortenings;100 g;515;31g;11g;6mg;10.24 g;55.36 g;3.6 g;47.17 g;30.53 g;1.44 g
2714;Snacks, very low sodium, corn cakes;Vegetables A-E;100 g;387;2.4g;0.4g;0;8.10 g;83.40 g;0;0;2.40 g;4.60 g
2717;Restaurant, cheese tamales, Mexican;Dairy products;100 g;216;12g;4g;30mg;8.99 g;17.97 g;2.2 g;1.23 g;11.99 g;59.10 g
2724;Rice, unenriched, raw, short-grain, white;Breads, cereals, fastfood,grains;100 g;358;0.5g;0.1g;0;6.50 g;79.15 g;0;0;0.52 g;13.29 g
2725;Crustaceans, canned, mixed species, shrimp;Fish, Seafood;100 g;100;1.4g;0.2g;252mg;20.42 g;0.00 g;0.0 g;0.00 g;1.36 g;75.85 g
2727;KASHI, Oatmeal Dark Chocolate Cookies, TLC;Breads, cereals, fastfood,grains;100 g;426;16g;4.2g;0;7.20 g;67.00 g;12.2 g;27.20 g;16.30 g;8.00 g
2730;KASHI, Fire Roasted Vegetable Crackers, TLC;Soups;100 g;389;12g;1.1g;0;12.00 g;64.60 g;8.7 g;7.30 g;12.20 g;2.50 g
2733;Turkey from whole, raw, meat only, dark meat;Meat, Poultry;100 g;108;2.5g;0.7g;79mg;21.28 g;0.15 g;0.0 g;0.10 g;2.50 g;76.01 g
2735;McDONALD'S, Egg & Cheese McGRIDDLES, Sausage;Dairy products;100 g;283;18g;5.6g;132mg;10.77 g;22.04 g;0.6 g;7.90 g;17.73 g;47.03 g
2737;USDA Commodity, reduced fat, cheddar, cheese;Dairy products;100 g;282;18g;12g;56mg;27.20 g;2.00 g;0.0 g;0.58 g;18.30 g;48.20 g
2741;Alcoholic beverage, hard lemonade, malt beer;Drinks,Alcohol, Beverages;100 g;68;0g;;0;0.00 g;10.07 g;0.0 g;9.77 g;0.00 g;85.74 g
2743;SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT;Breads, cereals, fastfood,grains;100 g;473;21g;4.9g;5mg;8.55 g;65.70 g;3.2 g;2.15 g;20.60 g;2.60 g
2744;Rice, unenriched, cooked, short-grain, white;Breads, cereals, fastfood,grains;100 g;130;0.2g;0.1g;0;2.36 g;28.73 g;0;0;0.19 g;68.53 g
2751;APPLEBEE'S, from kids' menu, chicken tenders;Meat, Poultry;100 g;296;16g;2.9g;51mg;19.25 g;18.36 g;1.2 g;0.39 g;16.15 g;43.42 g
2752;Vegetable juice cocktail, canned, low sodium;Soups;100 g;19;0.3g;0.1g;0;0.91 g;3.83 g;0.5 g;2.78 g;0.32 g;94.13 g
2758;KEEBLER, Butter Flavored Cookies, E.L. FUDGE;Fats, Oils, Shortenings;100 g;482;21g;7g;12mg;5.50 g;70.00 g;3.4 g;33.90 g;20.50 g;2.50 g
2759;SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce;Meat, Poultry;100 g;99;1.7g;0.8g;4mg;4.25 g;16.60 g;1.9 g;5.41 g;1.74 g;75.60 g
2762;Soup, prepared with water, cubed, beef broth;Meat, Poultry;100 g;3;0.1g;;0;0.21 g;0.25 g;0.0 g;0.20 g;0.08 g;98.69 g
2763;KASHI Three Cheese Penne, unprepared, frozen;Dairy products;100 g;126;4g;2.3g;12mg;5.70 g;16.80 g;2.7 g;1.90 g;4.00 g;72.40 g
2764;Soup, ready-to-serve, canned, chunky, turkey;Meat, Poultry;100 g;57;1.9g;0.5g;4mg;4.33 g;5.96 g;0;0;1.87 g;86.37 g
2766;Cranberries, raw (Alaska Native), bush, wild;Fruits R-Z;100 g;55;0.2g;;0;1.10 g;12.30 g;6.7 g;0;0.20 g;86.00 g
2772;Vegetable smoothie, KALE BLAZER, NAKED JUICE;Soups;100 g;28;0.1g;;0;0.80 g;7.00 g;0.7 g;6.05 g;0.07 g;91.67 g
2775;KASHI, Frozen Entree, Chicken Pasta Pomodoro;Meat, Poultry;100 g;100;2.3g;0.7g;0;7.00 g;13.00 g;2.6 g;1.00 g;2.30 g;76.00 g
2778;Snacks, white corn, unsalted, tortilla chips;Breads, cereals, fastfood,grains;100 g;503;23g;2.5g;0;7.79 g;65.32 g;5.3 g;1.00 g;23.36 g;2.09 g
2781;KASHI, Frozen Entree, Sweet and Sour Chicken;Meat, Poultry;100 g;113;1.1g;0.2g;11mg;6.00 g;19.00 g;2.5 g;8.00 g;1.13 g;68.00 g
2783;Beverages, powder, no sugar added, Cocoa mix;Dairy products;100 g;377;3g;1.8g;0;15.49 g;71.93 g;7.5 g;37.65 g;3.00 g;3.40 g
2785;Cinnamon buns, frosted (includes honey buns);Jams, Jellies;100 g;452;27g;13g;5mg;4.45 g;48.60 g;1.2 g;25.70 g;26.61 g;18.98 g
2789;PEPPERIDGE FARM, Jewish Rye Bread (Seedless);Breads, cereals, fastfood,grains;100 g;253;3.4g;0.9g;0;0.01 g;45.00 g;4.7 g;3.10 g;3.40 g;38.98 g
2795;CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice;Soups;100 g;21;0g;;0;0.82 g;4.12 g;0.8 g;3.29 g;0.00 g;94.00 g
2800;Rice mix, unprepared, dry mix, cheese flavor;Breads, cereals, fastfood,grains;100 g;362;3.5g;1.8g;9mg;8.77 g;73.88 g;1.8 g;5.26 g;3.51 g;8.74 g
2801;KRAFT, STOVE TOP Stuffing Mix Chicken Flavor;Meat, Poultry;100 g;381;4.1g;0.8g;4mg;12.60 g;73.10 g;2.5 g;10.10 g;4.10 g;5.30 g
2802;Fish, moist heat, cooked, wild, coho, salmon;Fish, Seafood;100 g;184;7.5g;1.6g;57mg;27.36 g;0.00 g;0.0 g;0;7.50 g;65.39 g
2806;Alcoholic beverage, BUDWEISER, regular, beer;Drinks,Alcohol, Beverages;100 g;41;0g;;0;0.36 g;2.97 g;0.0 g;0;0.00 g;92.77 g
2808;Fish, dry heat, cooked, farmed, coho, salmon;Fish, Seafood;100 g;178;8.2g;1.9g;63mg;24.30 g;0.00 g;0.0 g;0;8.23 g;67.00 g
2809;Biscuits, baked, frozen, plain or buttermilk;Dairy products;100 g;338;11g;1.7g;1mg;6.20 g;53.87 g;1.3 g;3.48 g;11.03 g;26.70 g
2813;WENDY'S, no cheese, CLASSIC SINGLE Hamburger;Meat, Poultry;100 g;213;11g;3.7g;35mg;12.63 g;16.82 g;1.3 g;0;10.60 g;58.41 g
2814;CAMPBELL'S Homestyle Butternut Squash Bisque;Vegetables R-Z;100 g;45;1.2g;0.8g;4mg;0.41 g;7.76 g;0.4 g;4.90 g;1.22 g;89.80 g
2815;Beverages, sweetened, mocha, instant, coffee;Drinks,Alcohol, Beverages;100 g;460;16g;4.9g;0;5.29 g;74.04 g;1.9 g;58.20 g;15.87 g;1.70 g
2821;Cookies, prepared from recipe, peanut butter;Fats, Oils, Shortenings;100 g;475;24g;4.4g;31mg;9.00 g;58.90 g;0;0;23.80 g;5.90 g
2822;CRACKER BARREL, country fried shrimp platter;Fish, Seafood;100 g;287;17g;3.1g;89mg;12.62 g;21.40 g;0.3 g;0;16.77 g;46.08 g
2823;Rice, uncooked, enriched, short-grain, white;Breads, cereals, fastfood,grains;100 g;358;0.5g;0.1g;0;6.50 g;79.15 g;2.8 g;0;0.52 g;13.29 g
2824;Rice, uncooked, unenriched, glutinous, white;Breads, cereals, fastfood,grains;100 g;370;0.6g;0.1g;0;6.81 g;81.68 g;2.8 g;0;0.55 g;10.46 g
2828;Beverages, decaffeinated, brewed, green, tea;Drinks,Alcohol, Beverages;100 g;0;0g;;0;0.00 g;0.00 g;0.0 g;0.00 g;0.00 g;99.93 g
2831;POPEYES, analyzed 2006, Spicy Chicken Strips;Meat, Poultry;100 g;253;11g;4.7g;53mg;19.61 g;18.52 g;1.2 g;0.00 g;11.20 g;47.11 g
2833;Fish, drained solids, canned, jack, mackerel;Fish, Seafood;100 g;156;6.3g;1.9g;79mg;23.19 g;0.00 g;0.0 g;0.00 g;6.30 g;69.17 g
2836;MOTHER'S, Old Fashioned Iced Oatmeal Cookies;Breads, cereals, fastfood,grains;100 g;461;17g;5.4g;0;6.00 g;72.80 g;2.7 g;35.80 g;16.90 g;2.50 g
2841;Babyfood, junior, pears and pineapple, fruit;Fruits G-P;100 g;44;0.2g;;0;0.30 g;11.40 g;2.6 g;7.36 g;0.20 g;87.80 g
2846;Prickly pears, raw (Northern Plains Indians);Fruits R-Z;100 g;42;0.1g;;0;0.12 g;10.17 g;5.3 g;1.02 g;0.11 g;89.22 g
2850;Lambsquarters, raw (Northern Plains Indians);Fruits R-Z;100 g;47;0.3g;;0;4.21 g;6.96 g;6.3 g;0;0.28 g;85.23 g
2852;Beverages, powder, unsweetened, instant, tea;Drinks,Alcohol, Beverages;100 g;315;0g;;0;20.21 g;58.66 g;8.5 g;5.53 g;0.00 g;5.09 g
2853;Seeds, low fat (glandless), cottonseed flour;Breads, cereals, fastfood,grains;100 g;332;1.4g;0.3g;0;49.83 g;36.10 g;0;0;1.41 g;6.90 g
2863;Fish, dry heat, cooked, bluefin, fresh, tuna;Fish, Seafood;100 g;184;6.3g;1.6g;49mg;29.91 g;0.00 g;0.0 g;0;6.28 g;59.09 g
2865;Cheese spread, American, pasteurized process;Dairy products;100 g;290;21g;13g;55mg;16.41 g;8.73 g;0.0 g;7.32 g;21.23 g;47.65 g
2868;Vegetable oil-butter spread, reduced calorie;Soups;100 g;465;53g;18g;54mg;0.00 g;0.00 g;0.0 g;0.00 g;53.00 g;44.70 g
2869;"PAPA JOHN'S 14"" Cheese Pizza, Original Crust";Dairy products;100 g;260;9.3g;3.9g;19mg;11.53 g;32.74 g;1.9 g;5.32 g;9.25 g;44.16 g
2874;CAMPBELL'S, condensed, Cream of Chicken Soup;Meat, Poultry;100 g;103;8g;2.1g;9mg;1.76 g;6.03 g;4.1 g;0.33 g;7.98 g;82.45 g
2881;Babyfood, Banana with orange medley, GERBER;Fruits A-F;100 g;86;0g;;0;1.06 g;20.41 g;2.1 g;14.27 g;0.00 g;77.91 g
2883;Pie, commercially prepared, coconut custard;Dairy products;100 g;260;13g;5.9g;35mg;5.90 g;30.20 g;1.8 g;0;13.20 g;49.20 g
2887;Salad dressing, KRAFT Mayo Light Mayonnaise;Fats, Oils, Shortenings;100 g;334;33g;5g;35mg;0.60 g;8.50 g;0.1 g;4.20 g;32.90 g;55.40 g
2894;Roast beef, sliced, prepackaged, deli style;Meat, Poultry;100 g;115;3.7g;1.3g;51mg;18.62 g;0.64 g;0.0 g;0.29 g;3.69 g;73.72 g
2895;DENNY'S, from kid's menu, macaroni & cheese;Breads, cereals, fastfood,grains;100 g;150;4.9g;1.4g;7mg;5.19 g;21.16 g;1.2 g;4.20 g;4.92 g;67.38 g
2896;Beverages, powder, regular, instant, coffee;Drinks,Alcohol, Beverages;100 g;353;0.5g;0.2g;0;12.20 g;75.40 g;0.0 g;0.00 g;0.50 g;3.10 g
2900;Soup, condensed, canned, cream of asparagus;Vegetables A-E;100 g;69;3.3g;0.8g;4mg;1.82 g;8.52 g;0.4 g;0.72 g;3.26 g;84.05 g
2904;Beef, canned, with potato, corned beef hash;Meat, Poultry;100 g;164;10g;4.3g;32mg;8.73 g;9.27 g;1.1 g;0.34 g;10.24 g;70.32 g
2907;Nuts, with salt added, dry roasted, walnuts;Seeds and Nuts;100 g;643;61g;5.4g;0;14.29 g;17.86 g;7.1 g;3.57 g;60.71 g;4.39 g
2908;KEEBLER, Double Stuffed Cookies, E.L. FUDGE;Desserts, sweets;100 g;512;25g;11g;10mg;4.60 g;67.60 g;4.1 g;38.50 g;24.80 g;2.00 g
2909;Babyfood, strained, turkey and rice, dinner;Meat, Poultry;100 g;52;1.2g;0.3g;5mg;2.27 g;7.94 g;0.9 g;1.66 g;1.24 g;88.22 g
2916;KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO;Dairy products;100 g;245;8g;1.3g;11mg;5.30 g;38.60 g;1.0 g;10.00 g;8.00 g;45.60 g
2918;Nuts, with salt added, oil roasted, almonds;Seeds and Nuts;100 g;607;55g;4.2g;0;21.23 g;17.68 g;10.5 g;4.55 g;55.17 g;2.80 g
2919;Nuts, with salt added, dry roasted, almonds;Seeds and Nuts;100 g;598;53g;4.1g;0;20.96 g;21.01 g;10.9 g;4.86 g;52.54 g;2.41 g
2927;Babyfood, strained, corn and sweet potatoes;Vegetables A-E;100 g;68;0.3g;0.1g;1mg;1.26 g;15.23 g;1.8 g;4.00 g;0.28 g;82.62 g
2929;KEEBLER, Cheese & Cheddar Sandwich Crackers;Dairy products;100 g;502;26g;6.4g;4mg;8.10 g;59.50 g;1.3 g;13.40 g;25.90 g;2.70 g
2933;Candies, milk chocolate coated coffee beans;Drinks,Alcohol, Beverages;100 g;549;33g;18g;20mg;7.41 g;55.25 g;5.7 g;50.75 g;33.18 g;2.42 g
2935;POPEYES, analyzed 2006, Mild Chicken Strips;Meat, Poultry;100 g;271;13g;5.4g;52mg;19.20 g;19.31 g;0.8 g;0.00 g;13.01 g;45.18 g
2936;Beverages, diet, ready-to-drink, green, tea;Drinks,Alcohol, Beverages;100 g;0;0g;;0;0.00 g;0.00 g;0.0 g;0.93 g;0.00 g;99.64 g
2955;Babyfood, strained, bananas and rice, plums;Fruits G-P;100 g;57;0.3g;0.1g;0;1.10 g;12.70 g;1.3 g;9.30 g;0.30 g;85.60 g
2956;Wheat flour, unenriched, all-purpose, white;Breads, cereals, fastfood,grains;100 g;364;1g;0.2g;0;10.33 g;76.31 g;2.7 g;0.27 g;0.98 g;11.92 g
2959;Restaurant, chicken and vegetables, Chinese;Meat, Poultry;100 g;95;4.6g;0.8g;21mg;8.18 g;5.38 g;0.9 g;2.93 g;4.56 g;80.24 g
2962;Peas and onions, solids and liquids, canned;Vegetables F-P;100 g;51;0.4g;0.1g;0;3.28 g;8.57 g;2.3 g;0;0.38 g;86.40 g
2965;Babyfood, strained, banana pudding, dessert;Fruits A-F;100 g;68;0.8g;0.3g;29mg;1.00 g;14.14 g;0.8 g;10.55 g;0.80 g;83.50 g
2966;Fish, raw, mixed species, fresh water, bass;Fruits A-F;100 g;114;3.7g;0.8g;68mg;18.86 g;0.00 g;0.0 g;0;3.69 g;75.66 g
2967;Cookies, baked, refrigerated dough, oatmeal;Breads, cereals, fastfood,grains;100 g;471;21g;5.3g;26mg;6.00 g;65.70 g;2.8 g;0;21.00 g;5.80 g
2969;Rice, cooked, enriched, medium-grain, white;Breads, cereals, fastfood,grains;100 g;130;0.2g;0.1g;0;2.38 g;28.59 g;0.3 g;0;0.21 g;68.61 g
2970;Beverages, diet, lemon, ready-to-drink, tea;Drinks,Alcohol, Beverages;100 g;2;0g;;0;0.00 g;0.41 g;0.0 g;0.00 g;0.00 g;99.55 g
2971;Nuts, with salt added, plain, almond butter;Fats, Oils, Shortenings;100 g;614;56g;6.6g;0;20.96 g;18.82 g;10.3 g;6.27 g;55.50 g;1.64 g
2984;MURRAY, Butter Cookies, COOKIE JAR CLASSICS;Fats, Oils, Shortenings;100 g;463;16g;5.1g;0;7.20 g;74.30 g;1.9 g;22.30 g;15.70 g;2.50 g
2988;Snacks, sesame seed, brown rice, rice cakes;Breads, cereals, fastfood,grains;100 g;392;3.8g;0.5g;0;7.60 g;81.50 g;5.4 g;0;3.80 g;5.90 g
2991;Fireweed, raw (Alaska Native), young leaves;Fruits R-Z;100 g;44;0.8g;;0;3.00 g;6.30 g;6.0 g;0;0.80 g;87.20 g
2996;Whale, raw (Alaska Native), flipper, beluga;Fruits R-Z;100 g;271;22g;;0;19.00 g;0.00 g;0.0 g;0.00 g;21.70 g;57.50 g
2997;Beverages, unsweetened, lemon, instant, tea;Drinks,Alcohol, Beverages;100 g;345;0.2g;;0;7.40 g;78.52 g;5.0 g;4.52 g;0.18 g;4.30 g
3000;Candies, dark chocolate coated coffee beans;Drinks,Alcohol, Beverages;100 g;540;30g;15g;13mg;7.50 g;59.95 g;7.5 g;42.50 g;30.00 g;1.47 g
3001;Rolls, reduced-calorie, hamburger or hotdog;Meat, Poultry;100 g;196;2g;0.3g;0;8.30 g;42.10 g;6.2 g;4.76 g;2.00 g;46.00 g
3005;Yokan, prepared from adzuki beans and sugar;Vegetables A-E;100 g;260;0.1g;;0;3.29 g;60.72 g;0;0;0.12 g;35.45 g
3007;Nuts, with salt added, plain, cashew butter;Fats, Oils, Shortenings;100 g;609;53g;11g;0;12.12 g;30.30 g;3.0 g;9.09 g;53.03 g;2.34 g
3008;"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust";Dairy products;100 g;309;17g;7.3g;39mg;16.23 g;22.85 g;1.6 g;2.76 g;16.99 g;41.21 g
3011;Shortening, composite, household, vegetable;Soups;100 g;884;100g;25g;0;0.00 g;0.00 g;0.0 g;0.00 g;99.97 g;0.00 g
3016;Cereals ready-to-eat, RALSTON Corn Biscuits;Vegetables A-E;100 g;367;1.1g;0.2g;0;5.83 g;85.79 g;2.6 g;9.51 g;1.05 g;3.59 g
3022;Fish, drained solids, canned, pink, salmon;Fish, Seafood;100 g;138;5g;0.9g;83mg;23.10 g;0.00 g;0.0 g;0.00 g;5.02 g;70.71 g
3024;Nuts, with salt added, dry roasted, pecans;Seeds and Nuts;100 g;710;74g;6.3g;0;9.50 g;13.55 g;9.4 g;4.06 g;74.27 g;1.12 g
3029;Wheat flour, enriched, tortilla mix, white;Breads, cereals, fastfood,grains;100 g;405;11g;4.1g;0;9.66 g;67.14 g;0;0;10.63 g;10.08 g
3031;Babyfood, banana juice with low fat yogurt;Fruits A-F;100 g;89;0.8g;0.5g;3mg;2.50 g;17.54 g;0.4 g;13.28 g;0.80 g;78.50 g
3032;Fish, dry heat, cooked, wild, coho, salmon;Fish, Seafood;100 g;139;4.3g;1.1g;55mg;23.45 g;0.00 g;0.0 g;0.00 g;4.30 g;71.50 g
3039;Nuts, with salt added, oil roasted, pecans;Seeds and Nuts;100 g;715;75g;7.2g;0;9.20 g;13.01 g;9.5 g;3.97 g;75.23 g;1.13 g
3041;Fish, dry heat, cooked, greenland, halibut;Fish, Seafood;100 g;239;18g;3.1g;59mg;18.42 g;0.00 g;0.0 g;0;17.74 g;61.88 g
3045;Babyfood, strained, chicken noodle, dinner;Meat, Poultry;100 g;66;2.1g;0.6g;16mg;2.69 g;9.08 g;2.1 g;2.50 g;2.06 g;85.64 g
3046;Cookies, chocolate-coated, graham crackers;Breads, cereals, fastfood,grains;100 g;500;26g;17g;1mg;4.00 g;66.78 g;2.2 g;37.30 g;25.80 g;2.00 g
3047;Deer (venison), raw (Alaska Native), sitka;Fruits R-Z;100 g;116;2.7g;0.6g;18mg;21.50 g;0.00 g;0;0;2.66 g;75.00 g
3049;Nuts, lightly salted, oil roasted, almonds;Seeds and Nuts;100 g;607;55g;4.2g;0;21.23 g;17.68 g;10.5 g;4.55 g;55.17 g;2.80 g
3052;McDONALD'S, Southern Style Chicken Biscuit;Meat, Poultry;100 g;304;15g;5.7g;0;11.93 g;30.56 g;1.4 g;2.62 g;14.93 g;39.40 g
3054;Babyfood, strained, green beans and turkey;Vegetables A-E;100 g;51;1.5g;0.5g;11mg;4.10 g;5.35 g;1.4 g;1.39 g;1.50 g;87.50 g
3056;Rice, unenriched, raw, medium-grain, white;Breads, cereals, fastfood,grains;100 g;360;0.6g;0.2g;0;6.61 g;79.34 g;0;0;0.58 g;12.89 g
3060;WENDY'S, Homestyle Chicken Fillet Sandwich;Meat, Poultry;100 g;214;8.1g;1.6g;31mg;13.78 g;21.55 g;1.3 g;0;8.10 g;54.94 g
3067;OSCAR MAYER, Chicken Breast (honey glazed);Meat, Poultry;100 g;109;1.5g;0.4g;53mg;19.85 g;4.30 g;0.0 g;4.30 g;1.50 g;70.40 g
3069;Breakfast bar, corn flake crust with fruit;Vegetables A-E;100 g;377;7.5g;1.5g;0;4.40 g;72.90 g;2.1 g;35.10 g;7.50 g;14.50 g
3071;Cereals ready-to-eat, KASHI Honey Sunshine;Jams, Jellies;100 g;332;4.1g;0.6g;0;7.80 g;82.00 g;17.9 g;20.29 g;4.09 g;2.50 g
3074;Soup, condensed, canned, chicken vegetable;Meat, Poultry;100 g;61;2.3g;0.7g;7mg;2.94 g;7.01 g;0.7 g;1.26 g;2.32 g;85.52 g
3075;Soup, condensed, canned, chicken with rice;Meat, Poultry;100 g;68;1.6g;0.4g;4mg;1.84 g;11.57 g;0.9 g;0.23 g;1.56 g;83.15 g
3080;CAMPBELL'S Low Sodium Soups, Chicken Broth;Meat, Poultry;100 g;10;0.3g;0.2g;2mg;1.01 g;0.34 g;0.0 g;0.34 g;0.34 g;98.20 g
3083;ARCHWAY Home Style Cookies, Oatmeal Raisin;Breads, cereals, fastfood,grains;100 g;406;12g;2.8g;8mg;5.17 g;69.27 g;2.7 g;39.55 g;12.08 g;11.53 g
3091;Snacks, multigrain, brown rice, rice cakes;Breads, cereals, fastfood,grains;100 g;387;3.5g;0.6g;0;8.50 g;80.10 g;3.0 g;0;3.50 g;6.30 g
3092;McDONALD'S, Egg & Cheese McGRIDDLES, Bacon;Dairy products;100 g;272;13g;4.2g;147mg;12.03 g;26.19 g;0.8 g;9.56 g;13.19 g;45.85 g
3096;MURRAY, Old Fashioned Iced Oatmeal Cookies;Breads, cereals, fastfood,grains;100 g;459;18g;5.6g;0;5.00 g;71.00 g;1.7 g;32.50 g;17.50 g;4.50 g
3101;Seeds, without salt, sunflower seed butter;Fats, Oils, Shortenings;100 g;617;55g;4.7g;0;17.28 g;23.32 g;5.7 g;10.54 g;55.20 g;0.62 g
3102;KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE;Desserts, sweets;100 g;497;23g;14g;1mg;4.20 g;68.70 g;1.8 g;31.80 g;23.10 g;2.00 g
3106;CAMPBELL'S Homestyle Vegetable Medley Soup;Soups;100 g;37;0.2g;;0;1.22 g;7.35 g;1.2 g;3.27 g;0.20 g;88.90 g
3117;Fast foods, with beans and cheese, burrito;Vegetables A-E;100 g;205;6.1g;2.3g;5mg;7.35 g;31.23 g;4.2 g;1.73 g;6.05 g;53.17 g
3118;Alcoholic beverage, BUD LIGHT, light, beer;Drinks,Alcohol, Beverages;100 g;29;0g;;0;0.25 g;1.30 g;0.0 g;0;0.00 g;95.00 g
3125;CAMPBELL'S, Organic V8, V8 Vegetable Juice;Soups;100 g;20;0g;;0;0.41 g;4.53 g;0.8 g;3.29 g;0.00 g;93.60 g
3127;Restaurant, shrimp and vegetables, Chinese;Fish, Seafood;100 g;78;4.1g;0.6g;36mg;5.90 g;4.52 g;1.4 g;2.16 g;4.05 g;84.06 g
3128;HEALTHY REQUEST, condensed, Vegetable Soup;Soups;100 g;79;0.8g;;0;3.17 g;15.87 g;2.4 g;3.97 g;0.79 g;79.10 g
3129;Cookies, refrigerated dough, peanut butter;Fats, Oils, Shortenings;100 g;458;25g;5.8g;27mg;8.20 g;52.10 g;1.1 g;0;25.00 g;12.60 g
3130;Rice, cooked, enriched, short-grain, white;Breads, cereals, fastfood,grains;100 g;130;0.2g;0.1g;0;2.36 g;28.73 g;0;0;0.19 g;68.53 g
3131;Rice, cooked, unenriched, glutinous, white;Breads, cereals, fastfood,grains;100 g;97;0.2g;;0;2.02 g;21.09 g;1.0 g;0.05 g;0.19 g;76.63 g
3132;Candies, TWIZZLERS Strawberry Twists Candy;Desserts, sweets;100 g;348;2.3g;;0;2.56 g;79.16 g;0.0 g;39.64 g;2.32 g;15.00 g
3134;Pancakes, prepared from recipe, buttermilk;Dairy products;100 g;227;9.3g;1.8g;58mg;6.80 g;28.70 g;0;0;9.30 g;52.50 g
3136;Babyfood, strained, banana yogurt, dessert;Fruits A-F;100 g;78;0.5g;0.4g;1mg;1.10 g;17.35 g;0.5 g;12.20 g;0.52 g;80.70 g
3139;PEPPERIDGE FARM, Whole Grain Oatmeal Bread;Breads, cereals, fastfood,grains;100 g;258;3.7g;0.9g;0;0.01 g;46.50 g;9.8 g;7.20 g;3.70 g;38.75 g
3143;CAMPBELL'S, condensed, Cheddar Cheese Soup;Dairy products;100 g;84;3.9g;1.1g;3mg;0.80 g;11.44 g;2.2 g;3.73 g;3.92 g;81.69 g
3144;Fish, dry heat, cooked, Atlantic, mackerel;Fish, Seafood;100 g;262;18g;4.2g;75mg;23.85 g;0.00 g;0.0 g;0;17.81 g;53.27 g
3146;Grapefruit juice, sweetened, canned, white;Breads, cereals, fastfood,grains;100 g;46;0.1g;;0;0.58 g;11.13 g;0.1 g;11.03 g;0.09 g;87.38 g
3152;Pancakes, incomplete, dry mix, whole-wheat;Breads, cereals, fastfood,grains;100 g;344;1.5g;0.2g;0;12.80 g;71.00 g;0;0;1.50 g;8.80 g
3158;Waffles, ready-to-heat, frozen, buttermilk;Dairy products;100 g;273;9.2g;1.9g;15mg;6.58 g;41.05 g;2.2 g;4.30 g;9.22 g;40.34 g
3161;KEEBLER, Cheese on Wheat Sandwich Crackers;Dairy products;100 g;499;25g;6.3g;4mg;8.40 g;59.80 g;1.8 g;14.20 g;25.40 g;2.70 g
3163;Chicken tenders, prepared, frozen, breaded;Meat, Poultry;100 g;240;14g;2.4g;36mg;14.62 g;14.86 g;1.7 g;0.57 g;13.58 g;54.83 g
3167;Malt beverage, includes non-alcoholic beer;Drinks,Alcohol, Beverages;100 g;37;0.1g;;0;0.21 g;8.05 g;0.0 g;8.05 g;0.12 g;91.15 g
3169;CAMPBELL'S, condensed, Vegetable Beef Soup;Soups;100 g;65;0.3g;0.1g;3mg;3.79 g;11.80 g;2.1 g;1.70 g;0.26 g;82.00 g
3171;Beverages, breakfast blend, brewed, coffee;Drinks,Alcohol, Beverages;100 g;2;0g;;0;0.30 g;0.23 g;0.0 g;0.00 g;0.00 g;99.47 g
3172;Cake, cherry fudge with chocolate frosting;Desserts, sweets;100 g;264;13g;5.1g;42mg;2.40 g;38.00 g;0.5 g;32.94 g;12.50 g;46.10 g
3183;Apples, boiled, cooked, without skin, raw;Fruits R-Z;100 g;53;0.4g;0.1g;0;0.26 g;13.64 g;2.4 g;11.01 g;0.36 g;85.47 g
3187;Bread, commercially prepared, whole-wheat;Breads, cereals, fastfood,grains;100 g;252;3.5g;0.7g;0;12.45 g;42.71 g;6.0 g;4.34 g;3.50 g;39.01 g
3188;Cereals ready-to-eat, COCOA PEBBLES, POST;Dairy products;100 g;397;4.1g;3.6g;0;4.80 g;85.70 g;1.6 g;35.80 g;4.10 g;2.50 g
3189;KEEBLER, Honey Wheat Crackers, WHEATABLES;Jams, Jellies;100 g;482;20g;4.7g;0;7.60 g;67.00 g;3.3 g;15.00 g;20.40 g;1.70 g
3190;KEEBLER, Iced Oatmeal Cookies, TRADITIONS;Breads, cereals, fastfood,grains;100 g;463;18g;5.8g;1mg;5.40 g;71.00 g;2.7 g;36.30 g;18.00 g;3.50 g
3191;Kielbasa, smoked, turkey and beef, Polish;Meat, Poultry;100 g;226;18g;6.2g;70mg;13.10 g;3.90 g;0.0 g;0.00 g;17.60 g;62.00 g
3192;Alcoholic beverage, low carb, light, beer;Drinks,Alcohol, Beverages;100 g;27;0g;;0;0.17 g;0.73 g;0.0 g;0.00 g;0.00 g;95.40 g
3198;MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN;Breads, cereals, fastfood,grains;100 g;478;20g;6.3g;0;7.10 g;67.70 g;4.5 g;30.90 g;20.10 g;4.00 g
