,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
276,16,1.67,50.0,2,1,2,3,1,0.0,0,0,1,1,1,0,0,0,0,0,1,0
277,21,1.82,67.0,2,4,3,3,3,2.0,1,1,1,0,1,1,0,0,0,0,0,1
278,32,1.57,57.0,3,3,1,2,0,0.0,1,1,0,1,1,0,0,1,0,0,0,0
279,18,1.79,52.0,3,3,1,2,1,1.0,1,0,1,0,0,0,0,0,0,0,1,0
280,21,1.75,62.0,3,4,2,2,0,0.0,1,1,1,0,1,1,0,0,0,0,1,0
281,18,1.7,55.0,2,3,2,2,0,0.0,1,1,1,1,1,0,0,0,0,0,1,0
282,18,1.62,55.0,2,3,2,1,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
283,17,1.69,60.0,2,3,1,3,2,1.0,1,1,1,0,0,0,0,0,0,0,0,1
284,20,1.77,70.0,1,1,1,2,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
285,21,1.79,105.0,2,3,3,1,0,0.0,1,4,1,1,1,0,0,0,0,0,1,0
286,21,1.6,61.0,2,3,1,1,1,1.0,1,1,0,0,1,0,0,0,0,0,1,0
287,18,1.6,58.0,2,3,1,3,3,0.0,0,1,0,1,1,0,0,0,0,0,1,0
288,17,1.56,51.0,3,3,1,1,0,2.0,0,1,0,0,1,0,0,0,0,0,1,0
289,19,1.88,79.0,2,3,1,3,3,0.0,1,1,1,0,0,0,0,1,0,0,0,0
290,16,1.82,71.0,2,3,2,2,2,1.0,1,1,1,1,1,0,0,0,0,0,1,0
291,17,1.8,58.0,2,3,2,2,2,1.0,0,0,1,0,1,0,0,0,0,0,0,1
292,21,1.7,65.0,2,3,2,1,1,1.0,0,1,1,1,1,0,0,0,0,0,1,0
293,19,1.82,75.0,2,3,2,2,1,0.0,0,1,1,1,0,0,0,0,0,0,1,0
294,18,1.86,110.0,2,1,1,2,1,2.0,1,4,1,1,1,1,0,0,0,0,1,0
295,16,1.66,58.0,2,1,1,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1
296,21,1.53,53.0,3,3,1,2,2,1.0,1,1,0,0,1,0,0,0,0,0,1,0
297,26,1.74,80.0,2,3,1,2,2,0.0,0,2,1,0,0,0,0,1,0,0,0,0
298,18,1.8,80.0,2,3,2,1,0,1.0,2,1,1,1,1,0,0,0,0,0,1,0
299,23,1.7,75.0,3,3,1,3,1,2.0,1,2,1,0,1,0,0,0,0,0,1,0
300,26,1.7,70.0,2,3,1,1,0,0.0,1,1,1,0,1,1,0,0,0,0,1,0
301,18,1.72,55.0,2,4,1,2,2,1.0,1,1,1,0,1,0,0,0,0,0,1,0
302,16,1.84,45.0,3,3,3,3,3,2.0,1,0,1,1,1,0,0,0,0,0,0,1
303,16,1.57,49.0,2,4,3,2,0,1.0,1,1,0,0,1,0,0,0,0,0,1,0
304,20,1.8,85.0,2,3,1,3,2,1.0,1,2,1,1,0,0,0,0,0,0,1,0
305,23,1.75,120.0,2,3,1,2,2,1.0,1,5,1,1,1,1,0,0,0,0,1,0
306,24,1.56,60.0,1,3,3,2,0,2.0,1,1,0,1,1,0,0,0,0,0,1,0
307,23,1.59,48.0,2,1,2,1,0,2.0,1,1,0,1,1,0,0,0,0,0,1,0
308,20,1.8,75.0,3,4,3,3,2,0.0,1,1,1,0,1,0,0,0,0,0,1,0
309,16,1.66,58.0,2,1,1,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1
310,17,1.79,57.0,2,4,2,2,2,1.0,0,0,1,1,1,0,0,0,0,0,1,0
311,17,1.72,62.0,2,3,3,2,3,1.0,0,1,1,0,1,0,0,0,0,0,1,0
312,16,1.6,57.0,3,3,1,1,3,0.0,0,1,0,0,1,0,0,0,0,0,1,0
313,17,1.66,56.0,1,3,3,2,1,1.0,1,1,1,1,1,0,0,0,0,0,1,0
314,26,1.65,63.0,3,3,1,1,1,0.0,0,1,0,0,1,0,0,0,0,0,0,1
315,26,1.7,72.0,2,3,3,2,0,0.0,1,1,1,0,1,0,0,0,0,0,1,0
316,38,1.75,75.0,3,3,2,1,2,1.0,0,1,1,1,0,0,0,1,0,0,0,0
317,18,1.75,70.0,3,4,1,2,1,1.0,0,1,1,0,1,0,0,0,0,0,1,0
318,25,1.56,45.0,2,3,1,1,0,0.0,1,1,0,0,1,0,0,0,0,0,1,0
319,27,1.55,63.0,2,3,1,1,0,1.0,1,2,0,0,1,0,0,1,0,0,0,0
320,21,1.67,67.0,3,1,3,2,1,1.0,0,1,1,1,1,0,0,0,0,0,1,0
321,38,1.75,75.0,3,3,2,1,3,1.0,0,1,1,1,0,0,0,1,0,0,0,0
322,23,1.75,56.0,3,3,2,2,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0
323,18,1.8,72.0,2,3,1,2,3,0.0,1,1,1,1,1,0,0,1,0,0,0,0
324,30,1.65,71.0,2,3,1,1,0,0.0,1,2,0,1,1,0,0,0,0,0,1,0
325,21,1.55,58.0,2,1,1,1,1,0.0,1,1,0,0,1,0,0,0,0,0,1,0
326,18,1.7,55.3,3,3,1,2,3,0.0,1,1,1,1,1,0,0,0,0,0,1,0
327,23,1.72,76.0,3,4,2,1,0,0.0,1,2,1,1,0,0,0,0,0,0,1,0
328,19,1.74,74.0,3,1,1,3,3,1.0,1,1,1,1,0,0,0,0,0,0,0,1
329,19,1.65,82.0,3,3,1,1,0,1.0,1,4,0,1,1,0,0,0,0,0,1,0
330,17,1.8,50.0,3,4,2,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
331,17,1.74,56.0,2,3,1,2,2,1.0,0,1,1,1,1,0,0,0,0,0,1,0
332,27,1.85,75.0,2,1,1,2,1,0.0,0,1,1,1,1,0,0,0,0,0,0,1
333,23,1.7,56.0,3,4,3,3,3,0.0,0,1,0,0,0,0,1,1,0,0,0,0
334,18,1.45,53.0,2,3,2,2,1,2.0,2,2,0,0,1,0,1,0,0,0,1,0
335,19,1.7,50.0,1,4,2,1,2,1.0,1,0,1,0,1,0,0,0,0,0,1,0
336,20,1.7,65.0,2,3,1,2,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0
337,18,1.78,64.4,3,3,2,2,3,2.0,0,1,1,1,1,0,0,0,0,0,0,1
338,17,1.6,65.0,3,1,1,2,1,2.0,1,2,0,0,1,0,1,0,0,0,1,0
339,19,1.53,42.0,2,3,1,1,2,0.0,2,0,0,0,0,0,1,0,0,0,1,0
340,21,1.8,72.0,3,3,1,2,1,1.0,0,1,1,0,1,0,0,0,0,0,1,0
341,20,1.6,50.0,2,3,1,1,0,0.0,1,1,1,0,0,0,0,0,0,0,1,0
342,23,1.74,105.0,3,3,1,2,1,0.0,1,4,1,1,1,0,0,0,0,0,1,0
343,23,1.65,66.0,3,3,1,2,3,0.0,0,1,1,0,0,0,0,0,0,0,1,0
344,18,1.87,173.0,3,3,2,2,2,1.0,1,6,1,1,1,0,0,0,0,0,1,0
345,17,1.7,55.0,3,3,3,2,3,1.0,1,1,1,0,1,0,0,0,0,0,1,0
346,21,1.54,47.0,3,3,3,1,2,0.0,0,1,0,1,0,0,0,0,0,0,1,0
347,17,1.8,97.0,2,3,1,3,1,1.0,1,3,1,1,1,0,0,0,0,0,0,1
348,18,1.82,80.0,2,3,1,2,3,2.0,0,1,1,1,1,0,0,0,0,0,0,1
349,20,1.98,125.0,2,3,3,3,1,1.0,1,4,1,1,1,0,0,0,0,0,1,0
350,17,1.75,70.0,2,3,1,1,3,2.0,1,1,1,1,0,0,0,0,0,0,0,1
351,26,1.65,60.0,3,4,3,2,2,0.0,0,1,0,0,0,0,0,0,0,0,0,1
352,17,1.6,53.0,1,3,1,1,2,2.0,1,1,0,0,1,0,0,0,0,0,0,1
353,24,1.6,51.0,1,3,1,2,0,1.0,1,1,0,1,1,0,0,1,0,0,0,0
354,17,1.6,59.0,2,3,1,2,1,2.0,0,1,0,0,1,0,0,0,0,0,1,0
355,27,1.55,62.0,3,1,1,1,1,0.0,1,2,0,0,1,0,0,0,0,0,1,0
356,17,1.9,60.0,3,3,1,2,3,1.0,0,0,1,0,0,0,0,0,0,0,0,1
357,17,1.7,56.0,1,3,1,1,1,1.0,0,1,0,1,1,0,0,1,0,0,0,0
358,41,1.75,110.0,2,1,1,1,1,0.0,2,5,1,1,0,0,0,1,0,0,0,0
359,33,1.56,48.0,2,3,1,2,1,0.0,1,1,0,1,0,0,0,0,0,0,1,0
360,20,1.87,75.0,2,3,2,1,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
361,40,1.56,80.0,2,1,1,2,2,0.0,0,4,0,1,1,0,0,0,0,0,1,0
362,37,1.65,73.0,3,3,1,2,1,0.0,1,2,0,1,0,0,0,1,0,0,0,0
363,19,1.8,80.0,2,1,1,2,2,1.0,1,1,1,0,1,0,0,0,0,0,1,0
364,24,1.84,86.0,2,1,3,2,2,1.0,1,2,1,1,1,0,0,0,0,0,1,0
365,24,1.7,68.0,3,3,1,2,0,0.0,1,1,1,0,1,0,0,0,0,1,0,0
366,33,1.72,83.0,2,1,1,2,3,0.0,1,3,1,1,1,0,0,1,0,0,0,0
367,40,1.58,63.0,2,3,2,2,3,1.0,1,2,0,0,1,0,0,0,0,0,1,0
368,37,1.68,83.0,2,1,1,2,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
369,20,1.58,74.0,3,3,2,2,3,1.0,1,3,1,0,0,0,0,0,0,0,1,0
370,19,1.8,60.0,2,3,1,1,1,1.0,0,1,1,0,1,0,0,0,0,0,1,0
371,17,1.62,69.0,3,1,3,2,1,2.0,1,2,1,1,1,0,1,0,0,0,1,0
372,18,1.62,58.0,3,3,1,1,0,2.0,0,1,0,0,1,0,0,1,0,0,0,0
373,21,1.54,56.0,2,1,1,2,0,2.0,1,1,0,0,1,0,0,0,0,0,1,0
374,18,1.76,70.0,2,4,2,2,2,1.0,1,1,1,1,1,0,0,1,0,0,0,0
375,41,1.8,92.0,2,1,2,3,1,0.0,1,3,1,1,1,0,0,1,0,0,0,0
376,36,1.58,60.0,3,3,1,1,2,0.0,1,1,0,1,0,0,0,1,0,0,0,0
377,18,1.76,68.0,2,4,2,2,1,1.0,1,1,1,0,0,0,0,0,0,0,1,0
378,18,1.73,70.0,3,3,2,1,2,1.0,1,1,1,0,1,0,0,0,0,0,1,0
379,17,1.7,70.0,3,3,1,2,0,2.0,1,1,1,1,1,0,0,0,0,0,0,1
380,25,1.7,83.0,3,3,1,3,3,0.0,0,3,1,0,1,0,1,0,0,1,0,0
381,21,1.8,75.0,3,3,2,1,2,0.0,1,1,1,1,1,0,0,0,0,0,1,0
382,29,1.6,56.0,2,3,2,1,0,1.0,1,1,0,1,0,0,0,0,0,0,1,0
383,17,1.7,98.0,2,3,1,2,0,1.0,1,4,1,1,0,0,0,1,0,0,0,0
384,18,1.6,60.0,3,1,1,1,0,2.0,0,1,0,1,1,0,1,0,0,0,0,1
385,16,1.55,45.0,2,3,2,2,1,1.0,0,1,0,0,1,0,0,0,0,0,1,0
386,18,1.59,53.0,1,3,1,1,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0
387,37,1.5,75.0,2,3,2,1,0,0.0,1,4,0,1,1,0,0,0,0,1,0,0
388,18,1.78,108.0,2,3,1,3,1,0.0,0,4,1,1,0,0,0,0,0,0,1,0
389,16,1.61,65.0,1,1,1,2,0,0.0,0,2,0,1,1,0,0,0,0,0,1,0
390,23,1.71,50.0,2,3,3,3,0,2.0,0,0,1,1,1,0,0,0,0,0,1,0
391,18,1.7,50.0,2,3,1,2,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1
392,18,1.76,69.5,3,3,2,3,2,2.0,0,1,1,0,0,0,0,0,0,0,1,0
393,18,1.7,78.0,1,3,1,2,0,1.0,1,3,1,0,1,0,0,0,0,0,1,0
394,17,1.53,55.0,2,3,1,1,0,1.0,0,1,0,1,1,0,0,0,0,0,1,0
395,20,1.54,39.0,1,3,1,2,3,2.0,1,0,0,1,1,0,0,0,0,0,1,0
396,38,1.55,59.0,3,3,1,1,2,1.0,2,1,0,1,0,0,0,1,0,0,0,0
397,20,1.66,60.0,2,4,2,3,0,0.0,0,1,1,0,1,0,0,0,0,0,1,0
398,21,1.85,125.0,3,1,3,1,0,0.0,1,5,1,1,1,0,0,0,0,0,1,0
399,21,1.65,60.0,3,1,2,1,0,0.0,1,1,1,0,0,0,0,0,0,1,0,0
400,18,1.65,70.0,2,3,1,2,0,0.0,0,2,1,1,0,0,0,0,0,0,1,0
401,26,1.83,82.0,2,3,3,2,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
402,27,1.83,99.0,3,1,2,2,2,1.0,1,3,1,1,1,0,0,0,0,0,0,1
403,26,1.66,112.0,3,3,1,3,0,0.0,0,6,0,1,0,0,0,1,0,0,0,0
404,34,1.78,73.0,2,3,1,2,3,1.0,1,1,1,0,1,0,0,1,0,0,0,0
405,18,1.74,86.0,3,3,1,2,3,0.0,0,3,1,0,0,0,0,0,0,0,1,0
406,33,1.76,66.5,2,3,1,2,3,1.0,1,1,1,0,0,0,0,1,0,0,0,0
407,19,1.51,59.0,3,3,2,1,1,2.0,1,2,0,1,1,0,0,0,0,0,0,1
408,20,1.81,79.0,3,1,1,2,0,0.0,1,1,1,1,0,0,0,0,0,0,1,0
409,33,1.55,55.0,3,1,1,3,2,1.0,1,1,0,1,1,0,0,0,0,0,1,0
410,20,1.83,66.0,2,3,1,2,1,1.0,0,1,1,0,0,0,0,0,0,0,1,0
411,20,1.6,65.0,3,3,1,2,0,0.0,1,2,0,0,0,0,1,0,0,0,1,0
412,33,1.85,85.0,2,3,2,2,1,0.0,1,1,1,0,1,0,0,1,0,0,0,0
413,33,1.75,85.0,2,3,1,2,1,0.0,1,3,1,0,0,0,1,0,0,0,1,0
414,33,1.83,113.0,2,1,3,2,1,2.0,2,4,1,1,1,0,0,1,0,0,0,0
415,14,1.71,72.0,3,3,1,3,2,1.0,0,1,1,1,1,0,0,0,0,0,0,1
416,34,1.84,88.0,3,3,1,1,2,0.0,0,2,1,0,1,0,1,1,0,0,0,0
417,18,1.77,87.0,3,3,1,2,1,1.0,2,3,1,1,1,0,0,0,0,0,1,0
418,18,1.7,90.0,3,3,1,2,2,0.0,1,4,1,0,1,0,0,0,0,0,1,0
419,29,1.62,89.0,1,3,1,1,0,0.0,1,4,1,1,1,0,0,0,0,0,1,0
420,18,1.85,60.0,3,4,1,2,2,0.0,1,0,1,1,1,0,1,1,0,0,0,0
421,18,1.84,60.0,3,4,1,2,2,0.0,1,0,1,1,1,0,1,1,0,0,0,0
422,19,1.75,58.0,2,3,1,2,2,0.0,1,1,1,0,1,0,0,0,1,0,0,0
423,33,1.85,93.0,2,3,1,1,1,1.0,1,3,1,1,1,0,0,0,0,0,0,1
424,33,1.74,76.0,2,3,1,1,0,2.0,1,2,1,0,0,0,0,0,0,0,0,1
425,19,1.61,53.8,2,3,3,2,2,1.0,1,1,0,1,1,0,0,0,0,0,1,0
426,22,1.75,70.0,2,3,1,3,1,1.0,0,1,1,0,0,0,0,0,0,0,1,0
427,20,1.67,60.0,3,3,0,2,3,0.0,1,1,0,0,1,0,0,0,0,0,1,0
428,23,1.7,69.0,3,1,2,1,2,1.0,1,1,1,0,1,0,0,0,0,0,1,0
429,26,1.9,80.0,2,3,2,1,1,0.0,1,1,1,1,1,0,1,1,0,0,0,0
430,18,1.65,85.0,2,3,1,1,1,0.0,1,4,1,0,1,0,0,0,0,0,1,0
431,18,1.6,55.0,2,4,2,2,2,1.0,1,1,0,0,1,0,0,0,0,0,1,0
432,19,1.8,70.0,3,3,2,1,2,0.0,0,1,1,0,1,0,0,0,0,0,1,0
433,18,1.64,59.0,2,3,1,1,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
434,19,1.89,87.0,2,4,2,2,3,1.0,2,1,1,0,1,0,0,1,0,0,0,0
435,19,1.76,80.0,2,1,1,3,3,1.0,0,2,0,1,1,0,0,0,0,0,1,0
436,18,1.56,55.0,2,3,1,1,0,0.0,2,1,0,0,1,0,0,1,0,0,0,0
437,18,1.6,56.0,2,1,3,2,1,0.0,1,1,0,1,1,0,0,0,0,0,0,1
438,19,1.67,64.0,3,3,1,2,2,1.0,1,1,0,0,1,0,0,1,0,0,0,0
439,19,1.6,60.0,2,3,2,2,0,1.0,1,1,0,0,1,0,0,0,0,0,1,0
440,18,1.55,56.0,2,3,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,0,0
441,18,1.55,50.0,3,3,2,1,1,2.0,0,1,0,1,1,0,0,0,0,0,1,0
442,26,1.72,65.0,2,3,1,2,0,1.0,1,1,1,1,1,0,0,0,0,0,0,1
443,18,1.72,53.0,2,3,1,2,0,2.0,1,0,1,1,1,0,0,0,0,0,1,0
444,19,1.7,60.0,2,1,1,2,2,0.0,1,1,1,1,1,0,0,0,0,0,1,0
445,19,1.51,45.0,2,4,1,1,3,0.0,1,1,0,0,1,0,0,0,0,0,1,0
446,19,1.83,82.0,3,3,2,2,2,0.0,1,1,1,1,1,0,0,0,0,0,1,0
447,19,1.8,87.0,2,4,1,2,2,1.0,1,2,1,1,1,0,0,0,0,0,1,0
448,24,1.6,100.5,3,1,1,1,0,2.0,1,5,0,1,1,0,0,0,0,0,1,0
449,18,1.63,63.0,1,3,1,2,2,2.0,1,1,0,1,1,0,0,0,0,0,1,0
450,19,1.71,71.0,3,3,1,2,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
451,19,1.7,65.0,2,3,2,2,1,0.0,0,1,1,1,0,0,0,0,0,0,1,0
452,23,1.75,69.0,3,3,0,2,2,1.0,1,1,1,0,0,0,0,1,0,0,0,0
453,18,1.62,50.0,3,3,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,0,0
454,20,1.68,68.0,3,1,1,1,1,0.0,0,1,0,0,1,0,0,0,0,0,1,0
455,18,1.85,66.0,2,3,2,1,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
456,33,1.59,60.0,3,1,2,2,0,0.0,0,1,0,0,1,0,0,0,0,0,1,0
457,19,1.5,45.0,2,3,1,1,0,0.0,1,1,0,0,1,0,0,0,0,0,1,0
458,19,1.69,60.0,2,3,3,1,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
459,19,1.76,79.0,2,3,2,3,1,2.0,2,2,1,1,1,0,0,0,0,0,1,0
460,18,1.62,55.0,2,3,2,1,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
461,21,1.71,100.0,2,1,1,2,0,2.0,0,4,1,1,1,0,0,0,0,0,1,0
462,27,1.72,88.0,2,1,3,2,0,0.0,1,3,1,1,1,0,0,1,0,0,0,0
463,17,1.8,68.0,2,3,1,1,2,1.0,1,1,1,1,0,0,0,0,0,0,1,0
464,18,1.93,86.0,3,4,3,2,2,0.0,1,1,1,0,0,0,0,0,0,0,0,1
465,18,1.6,51.0,2,3,2,1,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
466,22,1.74,75.0,3,3,2,1,1,0.0,0,1,1,1,1,0,0,1,0,0,0,0
467,22,1.74,75.0,3,3,2,1,1,0.0,0,1,1,1,1,0,0,1,0,0,0,0
468,20,1.62,45.0,3,3,2,1,1,0.0,1,0,0,0,1,0,0,0,0,0,1,0
469,19,1.54,42.0,3,1,1,2,0,1.0,0,0,0,0,1,0,0,0,0,0,1,0
470,20,1.56,51.5,2,3,2,2,3,0.0,1,1,0,0,1,0,0,0,0,0,1,0
471,18,1.6,83.0,2,3,1,2,1,0.0,0,4,0,1,1,0,1,0,0,0,1,0
472,18,1.54,71.0,3,4,2,2,1,1.0,0,3,0,0,0,0,0,0,0,0,1,0
473,18,1.63,51.0,1,3,2,1,1,0.0,1,1,0,1,1,0,0,0,0,0,1,0
474,19,1.78,64.0,2,3,1,1,1,0.0,0,1,1,0,1,0,0,0,0,0,1,0
475,18,1.62,68.0,2,1,1,1,0,2.0,0,2,0,0,0,0,0,0,0,0,1,0
476,18,1.71,75.0,3,3,1,2,1,0.0,0,2,0,1,1,0,0,0,0,0,1,0
477,18,1.64,56.0,3,3,2,1,1,1.0,0,1,0,1,1,0,1,0,0,0,1,0
478,19,1.69,65.0,2,3,2,1,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
479,17,1.58,50.0,1,4,2,2,1,2.0,1,1,0,0,1,0,0,0,0,0,1,0
480,18,1.57,50.0,2,3,1,1,0,1.0,1,1,0,0,1,0,0,0,0,0,1,0
481,18,1.74,64.0,3,4,1,1,2,0.0,1,1,1,1,1,0,1,0,0,0,1,0
482,20,1.58,53.5,2,1,2,2,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
483,18,1.5,58.0,2,3,1,1,0,0.0,0,2,0,0,1,0,0,0,0,0,1,0
484,36,1.65,80.0,2,3,1,1,0,2.0,0,3,0,1,1,0,0,1,0,0,0,0
485,21,1.8,73.0,1,3,3,2,3,1.0,1,1,1,1,1,0,0,0,0,0,1,0
486,23,1.75,75.0,2,3,1,2,1,0.0,2,1,1,0,1,0,0,0,0,0,1,0
487,20,1.84,104.0,2,3,1,3,3,0.0,0,4,1,1,0,0,0,0,0,1,0,0
488,21,1.88,84.0,3,3,1,3,2,1.0,1,1,1,1,1,0,0,0,0,0,0,1
489,19,1.56,50.0,2,1,1,1,0,2.0,0,1,0,0,1,0,0,0,0,0,1,0
490,24,1.75,84.0,3,3,0,2,1,0.0,1,3,1,0,1,0,1,0,0,0,1,0
491,25,1.66,68.0,2,3,1,1,1,1.0,1,1,1,0,1,1,0,0,0,0,1,0
492,45,1.7,86.0,3,3,2,1,0,0.0,0,3,1,0,1,0,0,1,0,0,0,0
493,20,1.8,65.0,2,3,2,1,2,0.0,1,1,1,0,1,0,0,0,0,1,0,0
494,18,1.67,66.0,3,3,1,2,0,0.0,1,1,0,0,1,0,0,0,0,0,1,0
495,19,1.8,60.0,3,1,3,1,0,0.0,0,1,1,1,1,0,1,0,0,1,0,0
496,18,1.72,53.0,2,3,1,2,0,2.0,1,0,1,1,1,0,0,0,0,0,1,0
497,20,1.56,45.0,2,3,1,2,1,1.0,1,1,1,0,0,0,0,0,0,0,1,0
498,25,1.69,104.57,3,3,1,1,0,1.0,1,6,0,1,1,0,0,0,0,0,1,0
499,19,1.68,126.67,3,3,1,1,2,1.0,1,6,0,1,1,0,0,0,0,0,1,0
500,26,1.62,110.79,3,3,1,3,0,0.29,1,6,0,1,1,0,0,0,0,0,1,0
501,22,1.76,137.8,3,3,1,2,2,0.84,1,6,0,1,1,0,0,0,0,0,1,0
502,22,1.84,165.06,3,3,1,2,0,0.48,1,6,0,1,1,0,0,0,0,0,1,0
503,18,1.75,133.03,3,3,1,3,2,0.63,1,6,0,1,1,0,0,0,0,0,1,0
504,26,1.63,111.49,3,3,1,2,0,0.27,1,6,0,1,1,0,0,0,0,0,1,0
505,26,1.63,104.83,3,3,1,3,0,0.56,1,6,0,1,1,0,0,0,0,0,1,0
506,22,1.77,133.96,3,3,1,3,1,0.93,1,6,0,1,1,0,0,0,0,0,1,0
507,20,1.74,54.93,2,3,1,3,2,2.0,1,0,1,1,1,0,0,0,0,0,1,0
508,17,1.77,55.7,2,4,1,3,2,1.34,1,0,1,1,1,0,0,0,0,0,1,0
509,22,1.75,55.88,2,4,1,2,2,0.59,1,0,1,1,1,0,0,0,0,0,1,0
510,22,1.68,51.15,3,3,2,3,2,1.0,0,0,0,1,1,0,0,0,0,0,1,0
511,21,1.67,49.87,3,3,2,3,2,1.0,0,0,0,1,1,0,0,0,0,0,1,0
512,22,1.71,51.97,3,3,2,1,2,1.37,0,0,0,1,1,0,0,0,0,0,1,0
513,21,1.6,44.85,3,2,2,2,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
514,22,1.6,42.85,3,3,2,3,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
515,22,1.57,43.92,3,2,2,3,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0
516,21,1.59,43.09,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
517,23,1.6,44.58,3,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
518,24,1.6,45.0,3,3,2,2,2,0.0,0,0,0,0,0,0,0,0,0,0,1,0
519,19,1.69,45.0,3,3,1,3,3,1.28,0,0,0,0,1,0,1,0,0,0,1,0
520,19,1.56,42.34,3,2,1,2,0,0.06,0,0,0,0,1,0,1,0,0,0,1,0
521,19,1.56,42.1,3,2,1,2,2,1.0,0,0,0,0,1,0,1,0,0,0,1,0
522,20,1.57,41.32,2,1,2,1,0,0.74,1,0,0,0,1,0,0,0,0,0,1,0
523,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
524,20,1.55,44.64,3,3,2,1,1,0.0,1,0,0,0,1,0,0,0,0,0,1,0
525,20,1.52,42.0,3,1,2,2,0,0.86,1,0,0,0,1,0,0,0,0,0,1,0
526,20,1.53,42.0,3,1,2,1,0,0.48,1,0,0,0,1,0,0,0,0,0,1,0
527,21,1.52,42.0,3,1,2,1,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
528,22,1.73,50.89,3,4,2,2,0,0.56,1,0,0,0,0,0,0,0,0,0,1,0
529,21,1.72,50.83,3,3,2,2,1,0.47,1,0,0,0,0,0,0,0,0,0,1,0
530,20,1.73,50.0,1,4,2,1,1,0.37,1,0,0,0,0,0,0,0,0,0,1,0
531,23,1.88,64.11,3,3,1,3,1,0.01,1,0,1,1,1,0,0,1,0,0,0,0
532,23,1.85,63.61,3,4,1,3,1,0.83,1,0,1,1,1,0,0,1,0,0,0,0
533,23,1.84,58.85,3,3,1,2,2,0.11,1,0,1,1,1,0,0,1,0,0,0,0
534,18,1.76,52.0,3,3,2,2,1,1.0,0,0,1,1,1,0,0,0,0,0,1,0
535,22,1.71,51.6,3,3,2,1,1,0.26,0,0,1,1,1,0,0,0,0,0,1,0
536,18,1.69,52.0,3,3,2,2,1,1.0,0,0,1,1,1,0,0,0,0,0,1,0
537,19,1.59,41.45,2,1,1,1,0,1.55,1,0,0,0,1,0,0,0,0,0,1,0
538,19,1.58,41.89,2,1,1,2,0,1.91,1,0,0,0,1,0,0,0,0,0,1,0
539,19,1.56,41.4,3,1,1,1,0,1.64,1,0,0,0,1,0,0,0,0,0,1,0
540,20,1.67,49.74,3,4,2,2,2,1.0,1,0,0,0,0,0,0,0,0,0,1,0
541,20,1.69,49.66,3,3,2,2,2,1.0,1,0,0,0,0,0,0,0,0,0,1,0
542,20,1.66,49.04,3,3,2,2,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0
543,23,1.71,50.29,2,3,2,2,2,2.0,0,0,0,1,1,0,0,0,0,0,1,0
544,20,1.76,53.7,2,4,2,2,3,2.0,0,0,0,1,1,0,0,0,0,0,1,0
545,23,1.73,51.44,2,3,2,1,1,2.0,0,0,0,1,1,0,0,0,0,0,1,0
546,19,1.66,49.84,1,3,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
547,19,1.7,50.0,1,3,1,1,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
548,19,1.66,49.93,2,3,1,2,2,1.0,1,0,0,0,1,0,0,0,0,0,1,0
549,30,1.61,49.52,2,4,2,2,1,0.0,0,0,0,1,1,0,0,0,0,0,1,0
550,32,1.64,46.66,3,3,2,3,1,0.0,0,0,0,1,1,0,0,0,0,0,1,0
551,24,1.65,49.84,3,4,2,3,0,0.0,0,0,0,1,1,0,0,0,0,0,1,0
552,17,1.71,51.59,2,2,1,2,0,0.71,1,0,1,0,1,0,0,0,0,0,1,0
553,16,1.75,50.0,2,4,1,2,2,0.83,1,0,1,0,1,0,0,0,0,0,1,0
